file,line,class,action,why,text
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,81,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] **NO** fact tables define FOREIGN KEY inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,173,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,### Error 3: FK Constraint Fails During CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,181,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- Never define FK constraints inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,10,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_product (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,31,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- PK defined inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,38,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,68,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_date (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,103,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.fact_sales_daily (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,148,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (...);
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,149,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_product (...);
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,150,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_date (...);
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,153,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales_daily (...);
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,197,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,203,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,219,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,227,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,241,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,### ❌ WRONG: Inline Foreign Key in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,244,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,252,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"**Problem:** If `dim_store` table doesn't exist or doesn't have PK yet, CREATE TABLE fails."
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,257,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,-- Step 1: CREATE TABLE with PK only
./data_product_accelerator/skills/common/unity-catalog-constraints/references/constraint-patterns.md,258,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/assets/templates/constraints-template.sql,7,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_<dimension_name> (
./data_product_accelerator/skills/common/unity-catalog-constraints/assets/templates/constraints-template.sql,42,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_<dimension_name> (
./data_product_accelerator/skills/common/unity-catalog-constraints/assets/templates/constraints-template.sql,82,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_date (
./data_product_accelerator/skills/common/unity-catalog-constraints/assets/templates/constraints-template.sql,118,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.fact_<fact_name> (
./data_product_accelerator/skills/common/databricks-table-properties/SKILL.md,14,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"deploy_note: ""TBLPROPERTIES/CREATE TABLE are deploy-time bundle-resource bodies (RULE_10: run during bundle deploy, retained)"""
./data_product_accelerator/skills/common/databricks-table-properties/SKILL.md,241,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE my_table (...)
./data_product_accelerator/skills/common/databricks-table-properties/assets/templates/table-properties.sql,7,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE IF NOT EXISTS ${catalog}.${bronze_schema}.${table_name} (
./data_product_accelerator/skills/common/databricks-table-properties/assets/templates/table-properties.sql,63,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE IF NOT EXISTS ${catalog}.${gold_schema}.${table_name} (
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,50,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,"- ""databricks-connect"""
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,118,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,> - **IDE (Cursor):** the local `databricks` CLI; auth via `databricks auth login` / `~/.databrickscfg`;
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,119,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,>   `databricks-connect` is available for local Spark.
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,123,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,>      `auth token`/`aitools`/`apps validate`/`apps manifest` are hard-blocked; `apps deploy` is
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,132,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,>   No local Spark on Genie Code (use workspace **serverless**; `databricks-connect` is IDE-only). Full
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,139,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> token retrieval, `apps deploy`). It is **NOT** a license to substitute the SDK/REST for the bundle. When"
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,145,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"> SUCCESS` from the bundle editor. So the fix is **navigate to the bundle editor**, never `w.jobs.create()` /"
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,146,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,> `POST /api/2.1/jobs/create` / `POST /api/2.0/pipelines` / `CREATE TABLE` via `executeCode`. Creating
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,158,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,- SDK: `uv pip install databricks-sdk`; **Connect (IDE-only):** `uv pip install databricks-connect` —
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,173,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,- **Token expired? (IDE path)** `databricks auth login --host <url> --profile <name>` — N/A on Genie Code
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,230,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,| **Auth** (IDE only) | `databricks auth login --host <url> --profile <name>` | Re-authenticate (Genie Code is pre-authenticated) |
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,240,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks jobs get-run <RUN_ID> --output json | jq '.state'
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,243,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks jobs get-run <RUN_ID> --output json | jq '.tasks[] | {task: .task_key, run_id: .run_id, result: .state.result_state}'"
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,246,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks jobs get-run <RUN_ID> --output json | jq '.tasks[] | select(.state.result_state == ""FAILED"") | {task: .task_key, error: .state.state_message, url: .run_page_url}'"
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,249,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks jobs get-run-output <TASK_RUN_ID> --output json | jq -r '.notebook_output.result // ""No output""'"
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,294,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle validate -t <target>   # Pre-flight — catches ~80% of errors
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,295,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t <target>     # Deploy all resources
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,311,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t <target> <job_name>
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,318,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t <target> <pipeline_name>
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,329,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks jobs get-run <RUN_ID> --output json | jq -r '.state.life_cycle_state'
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,335,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks jobs get-run <RUN_ID> --output json | jq -r '.state.result_state'
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,341,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks pipelines get <PIPELINE_ID> --output json | jq -r '.latest_updates[0].state'
./data_product_accelerator/skills/common/databricks-autonomous-operations/SKILL.md,349,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks jobs get-run <RUN_ID> --output json \
